p1_id,p1_total_kills,p1_headshots,p1_total_deaths,p1_kd_ratio,p1_damage_per_round,p1_grenade_damage_per_round,p1_maps_played,p1_rounds_played,p1_kills_per_round,p1_assists_per_round,p1_deaths_per_round,p1_saved_by_teammate_per_round,p1_saved_teammates_per_round,p1_rating,p1_kill_death,p1_kill_round,p1_rounds_with_kills,p1_kill_death_difference,p1_total_opening_kills,p1_total_opening_deaths,p1_opening_kill_ratio,p1_opening_kill_rating,p1_team_win_percent_after_first_kill,p1_first_kill_in_won_rounds,p2_id,p2_total_kills,p2_headshots,p2_total_deaths,p2_kd_ratio,p2_damage_per_round,p2_grenade_damage_per_round,p2_maps_played,p2_rounds_played,p2_kills_per_round,p2_assists_per_round,p2_deaths_per_round,p2_saved_by_teammate_per_round,p2_saved_teammates_per_round,p2_rating,p2_kill_death,p2_kill_round,p2_rounds_with_kills,p2_kill_death_difference,p2_total_opening_kills,p2_total_opening_deaths,p2_opening_kill_ratio,p2_opening_kill_rating,p2_team_win_percent_after_first_kill,p2_first_kill_in_won_rounds,p3_id,p3_total_kills,p3_headshots,p3_total_deaths,p3_kd_ratio,p3_damage_per_round,p3_grenade_damage_per_round,p3_maps_played,p3_rounds_played,p3_kills_per_round,p3_assists_per_round,p3_deaths_per_round,p3_saved_by_teammate_per_round,p3_saved_teammates_per_round,p3_rating,p3_kill_death,p3_kill_round,p3_rounds_with_kills,p3_kill_death_difference,p3_total_opening_kills,p3_total_opening_deaths,p3_opening_kill_ratio,p3_opening_kill_rating,p3_team_win_percent_after_first_kill,p3_first_kill_in_won_rounds,p4_id,p4_total_kills,p4_headshots,p4_total_deaths,p4_kd_ratio,p4_damage_per_round,p4_grenade_damage_per_round,p4_maps_played,p4_rounds_played,p4_kills_per_round,p4_assists_per_round,p4_deaths_per_round,p4_saved_by_teammate_per_round,p4_saved_teammates_per_round,p4_rating,p4_kill_death,p4_kill_round,p4_rounds_with_kills,p4_kill_death_difference,p4_total_opening_kills,p4_total_opening_deaths,p4_opening_kill_ratio,p4_opening_kill_rating,p4_team_win_percent_after_first_kill,p4_first_kill_in_won_rounds,p5_id,p5_total_kills,p5_headshots,p5_total_deaths,p5_kd_ratio,p5_damage_per_round,p5_grenade_damage_per_round,p5_maps_played,p5_rounds_played,p5_kills_per_round,p5_assists_per_round,p5_deaths_per_round,p5_saved_by_teammate_per_round,p5_saved_teammates_per_round,p5_rating,p5_kill_death,p5_kill_round,p5_rounds_with_kills,p5_kill_death_difference,p5_total_opening_kills,p5_total_opening_deaths,p5_opening_kill_ratio,p5_opening_kill_rating,p5_team_win_percent_after_first_kill,p5_first_kill_in_won_rounds,team_id,map_name,map_id
4954,90,42.2,112,0.8,76.3,5.9,6,156,0.58,0.24,0.72,0.13,0.05,0.98,0.8,0.58,62,-22,10,13,0.77,0.85,60.0,8.2,7412,106,35.8,119,0.89,66.8,5.6,7,181,0.59,0.09,0.66,0.07,0.06,0.91,0.89,0.59,75,-13,17,27,0.63,0.89,82.4,15.4,9078,46,65.2,54,0.85,76.9,4.5,3,75,0.61,0.16,0.72,0.07,0.07,0.93,0.85,0.61,34,-8,4,14,0.29,0.62,50.0,5.0,13843,110,40.9,139,0.79,53.8,3.0,8,204,0.54,0.06,0.68,0.06,0.09,0.83,0.79,0.54,80,-29,15,20,0.75,0.87,53.3,8.2,15165,140,40.7,133,1.05,83.9,9.2,8,198,0.71,0.17,0.67,0.07,0.07,1.16,1.04,0.7,84,5,25,12,2.08,1.28,84.0,25.0,6665,Ancient,635
5794,45,60.0,57,0.79,82.3,10.9,3,68,0.66,0.15,0.84,0.07,0.07,0.9,0.79,0.66,30,-12,5,10,0.5,0.79,40.0,10.0,5796,34,50.0,51,0.67,59.0,4.7,3,68,0.5,0.1,0.75,0.04,0.07,0.71,0.67,0.5,27,-17,5,4,1.25,0.94,0.0,0.0,7266,38,42.1,51,0.75,61.0,2.3,3,68,0.56,0.07,0.75,0.03,0.06,0.74,0.75,0.56,25,-13,6,8,0.75,0.91,83.3,25.0,12781,27,33.3,53,0.51,50.4,5.3,3,68,0.4,0.04,0.78,0.01,0.03,0.56,0.51,0.4,22,-26,7,13,0.54,0.86,57.1,20.0,14932,504,55.0,370,1.36,85.8,3.9,23,599,0.84,0.12,0.62,0.08,0.12,1.28,1.36,0.86,233,96,54,34,1.59,1.17,70.4,16.7,7532,Ancient,635
4954,156,51.9,167,0.93,63.5,3.4,10,265,0.59,0.1,0.63,0.11,0.11,0.95,0.93,0.59,107,-11,21,18,1.17,0.95,81.0,13.1,7412,125,35.2,135,0.93,68.7,5.7,8,211,0.59,0.13,0.64,0.07,0.07,0.98,0.93,0.59,91,-10,29,25,1.16,1.16,69.0,20.0,9078,73,50.7,79,0.92,72.0,1.2,4,109,0.67,0.12,0.72,0.13,0.06,0.98,0.92,0.67,43,-6,14,21,0.67,0.99,50.0,13.0,13843,176,35.8,168,1.05,62.1,2.7,11,292,0.6,0.09,0.58,0.06,0.05,1.0,1.05,0.6,122,8,27,20,1.35,1.01,59.3,11.3,15165,166,34.9,144,1.15,86.8,12.2,8,226,0.73,0.2,0.64,0.08,0.11,1.19,1.15,0.73,116,22,26,19,1.37,1.1,88.5,20.5,6665,Dust2,583
5794,449,53.5,427,1.05,86.7,13.1,23,618,0.73,0.18,0.69,0.11,0.12,1.16,1.04,0.72,267,18,53,54,0.98,0.96,83.0,14.1,5796,353,59.5,377,0.94,63.4,4.2,23,618,0.57,0.11,0.61,0.1,0.08,0.98,0.95,0.58,249,-18,44,73,0.6,0.83,65.9,9.3,7266,404,24.3,357,1.13,70.1,2.4,23,618,0.65,0.1,0.58,0.07,0.07,1.12,1.11,0.64,265,38,93,54,1.72,1.3,84.9,25.4,12781,405,60.0,419,0.97,70.1,3.2,23,618,0.66,0.1,0.68,0.11,0.08,1.02,0.96,0.65,262,-17,60,66,0.91,0.99,75.0,14.5,14932,569,58.7,439,1.3,83.2,2.8,27,709,0.8,0.13,0.62,0.09,0.14,1.24,1.33,0.81,276,104,62,49,1.27,1.1,79.0,17.4,7532,Dust2,583
7998,173,32.9,130,1.33,82.4,2.9,9,225,0.77,0.12,0.58,0.08,0.08,1.29,1.33,0.77,120,43,41,17,2.41,1.45,82.9,25.0,8918,171,50.3,133,1.29,80.9,5.9,9,225,0.76,0.16,0.59,0.13,0.08,1.21,1.29,0.76,113,38,19,18,1.06,0.96,84.2,11.8,11840,155,47.1,127,1.22,76.6,5.4,9,225,0.69,0.12,0.56,0.08,0.11,1.17,1.22,0.69,104,28,29,25,1.16,1.13,75.9,16.2,16947,159,48.4,112,1.42,73.4,5.3,9,225,0.71,0.1,0.5,0.04,0.12,1.2,1.42,0.71,114,47,18,6,3.0,1.02,66.7,8.8,18987,143,68.5,124,1.15,70.5,2.7,9,225,0.64,0.12,0.55,0.1,0.05,1.11,1.15,0.64,98,19,27,25,1.08,1.08,81.5,16.2,4608,Dust2,439
11154,71,47.9,55,1.29,63.7,3.1,5,110,0.65,0.08,0.5,0.07,0.13,1.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14390,361,26.9,254,1.42,80.1,4.7,19,477,0.76,0.13,0.53,0.09,0.09,1.29,1.07,0.6,22,2,3,2,1.5,0.91,100.0,12.0,14394,353,58.9,279,1.27,77.9,1.2,19,477,0.74,0.11,0.58,0.1,0.08,1.18,1.41,0.79,28,11,5,5,1.0,1.01,80.0,16.0,17861,371,43.1,274,1.35,85.4,6.2,19,477,0.78,0.18,0.57,0.06,0.14,1.24,1.96,1.1,31,26,7,3,2.33,1.29,85.7,24.0,20987,10,60.0,19,0.53,44.4,2.3,1,28,0.36,0.04,0.68,0.07,0.07,0.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9215,Dust2,439
284,305,64.6,356,0.86,63.0,2.9,21,553,0.55,0.11,0.64,0.07,0.08,0.94,0.85,0.55,211,-53,52,56,0.93,0.98,76.9,14.8,3741,468,51.3,350,1.34,93.0,4.5,21,553,0.85,0.15,0.63,0.09,0.09,1.34,1.29,0.83,279,101,100,57,1.75,1.42,78.0,28.8,3972,392,45.9,360,1.09,76.9,5.5,21,553,0.71,0.11,0.65,0.07,0.09,1.08,1.05,0.69,241,16,44,55,0.8,0.91,70.5,11.4,9816,237,35.9,267,0.89,72.3,7.2,15,401,0.59,0.13,0.67,0.09,0.07,0.97,0.89,0.59,170,-30,42,47,0.89,1.0,78.6,16.4,19230,179,36.3,112,1.6,88.1,1.3,8,202,0.89,0.05,0.55,0.04,0.08,1.38,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5995,Mirage,363
8611,166,42.2,203,0.82,63.6,3.1,12,296,0.56,0.11,0.69,0.1,0.08,0.86,0.82,0.56,123,-37,22,29,0.76,0.88,63.6,10.9,9278,195,52.3,191,1.02,85.6,3.6,10,259,0.75,0.16,0.74,0.09,0.12,1.09,1.02,0.75,126,4,28,36,0.78,0.98,57.1,13.8,9766,208,36.1,211,0.99,80.3,4.8,11,287,0.72,0.14,0.74,0.08,0.07,1.05,0.96,0.71,121,-7,40,40,1.0,1.18,60.0,20.7,14218,131,31.3,167,0.78,58.0,4.2,10,259,0.51,0.11,0.64,0.12,0.06,0.84,0.78,0.51,99,-36,11,24,0.46,0.72,72.7,6.9,16726,411,31.1,358,1.15,76.0,2.1,22,574,0.72,0.1,0.62,0.07,0.08,1.11,1.02,0.7,92,3,16,15,1.07,0.94,68.8,13.3,4411,Mirage,363
7998,378,35.2,234,1.62,93.4,1.6,15,388,0.97,0.1,0.6,0.09,0.12,1.46,1.62,0.97,231,144,64,26,2.46,1.38,76.6,22.4,8918,277,44.8,245,1.13,80.1,4.6,15,388,0.71,0.15,0.63,0.12,0.06,1.15,1.13,0.71,182,32,43,36,1.19,1.07,72.1,14.2,11840,234,40.2,251,0.93,67.3,1.5,15,388,0.6,0.11,0.65,0.09,0.06,0.95,0.93,0.6,170,-17,37,50,0.74,0.93,75.7,12.8,16947,207,49.3,211,0.98,60.7,3.9,15,388,0.53,0.14,0.54,0.07,0.12,0.99,0.98,0.53,149,-4,19,21,0.9,0.82,78.9,6.8,18987,247,65.2,250,0.99,72.0,4.0,15,388,0.64,0.13,0.64,0.08,0.08,1.02,0.99,0.64,175,-3,42,50,0.84,0.99,88.1,16.9,4608,Mirage,105
4954,130,54.6,169,0.77,66.1,4.4,9,249,0.52,0.12,0.68,0.09,0.1,0.83,0.77,0.52,106,-39,9,12,0.75,0.77,66.7,5.0,7412,148,37.8,177,0.84,68.4,2.3,9,249,0.59,0.14,0.71,0.1,0.05,0.93,0.84,0.59,106,-29,26,29,0.9,0.99,73.1,15.8,9078,175,49.1,178,0.98,75.0,1.3,9,249,0.7,0.07,0.71,0.08,0.1,1.04,0.98,0.7,125,-3,38,42,0.9,1.15,71.1,22.5,13843,164,52.4,157,1.04,65.4,1.8,9,249,0.66,0.08,0.63,0.09,0.1,1.0,1.04,0.66,109,7,20,19,1.05,0.94,70.0,11.7,15165,352,40.9,298,1.18,91.2,6.6,17,448,0.79,0.14,0.67,0.06,0.08,1.22,1.18,0.79,230,54,63,46,1.37,1.2,65.1,20.1,6665,Mirage,105
