iter	Passed	Remaining
0	3	39046
1	5	29908
2	7	25875
3	9	24063
4	10	22526
5	12	21115
6	14	21283
7	15	20698
8	17	20176
9	18	19774
10	20	19380
11	22	19343
12	23	18993
13	24	18605
14	26	18253
15	28	18461
16	30	18605
17	31	18554
18	33	18522
19	35	18556
20	37	18456
21	38	18352
22	40	18254
23	41	18202
24	43	18102
25	44	17961
26	45	17790
27	47	17638
28	48	17597
29	50	17578
30	52	17625
31	53	17579
32	55	17507
33	56	17401
34	57	17293
35	59	17272
36	60	17172
37	62	17132
38	63	17079
39	65	17029
40	66	16962
41	67	16897
42	69	16822
43	70	16777
44	72	16704
45	73	16635
46	74	16581
47	75	16517
48	77	16454
49	78	16421
50	80	16410
51	82	16459
52	83	16460
53	85	16461
54	86	16449
55	88	16406
56	89	16343
57	90	16344
58	92	16286
59	93	16241
60	94	16208
61	96	16165
62	97	16131
63	98	16105
64	101	16204
65	102	16176
66	104	16190
67	105	16181
68	107	16178
69	108	16141
70	109	16108
71	111	16100
72	113	16122
73	114	16114
74	115	16085
75	117	16059
76	118	16049
77	120	16047
78	121	16044
79	123	16024
80	124	16002
81	125	15972
82	127	15944
83	128	15907
84	130	15931
85	131	15923
86	133	15916
87	134	15929
88	136	15922
89	137	15927
90	139	15909
91	140	15886
92	142	15868
93	143	15865
94	145	15898
95	146	15903
96	148	15887
97	149	15862
98	151	15841
99	152	15847
100	153	15823
101	155	15795
102	156	15767
103	157	15754
104	159	15763
105	160	15760
106	162	15782
107	164	15773
108	165	15755
109	166	15742
110	168	15729
111	169	15704
112	170	15676
113	172	15647
114	173	15624
115	174	15605
116	176	15597
117	177	15586
118	179	15604
119	180	15598
120	182	15589
121	183	15582
122	184	15575
123	186	15555
124	187	15537
125	188	15524
126	190	15508
127	191	15502
128	193	15498
129	194	15500
130	196	15491
131	197	15469
132	198	15463
133	200	15456
134	201	15438
135	202	15423
136	203	15402
137	205	15382
138	206	15369
139	207	15353
140	209	15372
141	210	15359
142	212	15348
143	213	15336
144	214	15323
145	216	15317
146	217	15304
147	218	15283
148	220	15274
149	221	15275
150	223	15280
151	224	15275
152	226	15271
153	227	15275
154	229	15286
155	230	15290
156	232	15289
157	233	15276
158	235	15262
159	236	15248
160	237	15238
161	241	15390
162	243	15396
163	244	15413
164	246	15415
165	248	15426
166	249	15421
167	251	15437
168	252	15427
169	254	15415
170	255	15406
171	256	15399
172	258	15398
173	259	15394
174	261	15393
175	262	15380
176	263	15372
177	265	15365
178	266	15350
179	267	15332
180	269	15319
181	270	15304
182	271	15293
183	273	15291
184	274	15286
185	275	15277
186	277	15273
187	278	15268
188	280	15256
189	281	15248
190	282	15230
191	283	15217
192	285	15204
193	286	15190
194	287	15180
195	289	15177
196	290	15168
197	291	15165
198	293	15163
199	294	15151
200	295	15135
201	297	15126
202	298	15118
203	299	15106
204	301	15094
205	302	15080
206	304	15109
207	305	15095
208	306	15082
209	307	15067
210	309	15056
211	310	15043
212	311	15035
213	313	15027
214	314	15015
215	315	15003
216	316	14992
217	318	14981
218	319	14970
219	320	14963
220	322	14957
221	323	14955
222	324	14951
223	326	14942
224	327	14932
225	328	14923
226	330	14919
227	331	14910
228	332	14898
229	333	14886
230	335	14877
231	336	14872
232	338	14872
